Datetime,open,close,high,low,volume,float,StockSymbol
05/03/2012,6843.35947,7169.233322,7169.233322,6843.35947,261330,78975048,PHR
06/03/2012,7520.17498,7018.829823,7520.17498,7018.829823,57060,78975048,PHR
07/03/2012,6918.560982,7068.964481,7094.031811,6918.560982,11370,78975048,PHR
08/03/2012,7068.964481,6893.493652,7094.031811,6893.493652,21970,78975048,PHR
09/03/2012,6843.35947,6993.76297,6993.76297,6768.157482,113150,78975048,PHR
12/03/2012,6993.76297,6793.224812,6993.76297,6793.224812,23540,78975048,PHR
13/03/2012,6818.292141,6793.224812,6868.426323,6793.224812,22700,78975048,PHR
14/03/2012,6818.292141,6793.224812,6818.292141,6768.157482,12640,78975048,PHR
15/03/2012,6768.157482,6893.493652,6943.628311,6718.022823,28140,78975048,PHR
16/03/2012,7018.829823,6918.560982,7018.829823,6868.426323,14150,78975048,PHR
19/03/2012,6768.157482,6768.157482,6893.493652,6768.157482,68330,78975048,PHR
20/03/2012,6843.35947,6893.493652,6893.493652,6793.224812,20080,78975048,PHR
21/03/2012,6893.493652,6893.493652,6968.695641,6868.426323,40470,78975048,PHR
22/03/2012,6893.493652,6768.157482,6893.493652,6768.157482,69940,78975048,PHR
23/03/2012,6768.157482,6718.022823,6893.493652,6718.022823,171720,78975048,PHR
26/03/2012,6718.022823,6768.157482,6818.292141,6718.022823,63190,78975048,PHR
27/03/2012,6893.493652,6692.955971,6893.493652,6642.821312,65680,78975048,PHR
28/03/2012,6617.753983,6692.955971,6718.022823,6617.753983,39810,78975048,PHR
29/03/2012,6667.888641,6517.485142,6667.888641,6517.485142,108280,78975048,PHR
30/03/2012,6517.485142,6392.148972,6542.552471,6392.148972,43480,78975048,PHR
03/04/2012,6517.485142,6517.485142,6567.619324,6442.283154,7190,78975048,PHR
04/04/2012,6617.753983,6392.148972,6617.753983,6392.148972,29940,78975048,PHR
05/04/2012,6392.148972,6417.215824,6492.417812,6367.081642,60660,78975048,PHR
06/04/2012,6592.686653,6718.022823,6718.022823,6567.619324,53500,78975048,PHR
09/04/2012,6968.695641,7018.829823,7018.829823,6893.493652,86150,78975048,PHR
10/04/2012,7018.829823,6893.493652,7018.829823,6893.493652,84600,78975048,PHR
11/04/2012,6993.76297,7043.897152,7043.897152,6918.560982,91340,78975048,PHR
12/04/2012,7043.897152,7194.300652,7269.50264,7018.829823,197810,78975048,PHR
13/04/2012,7219.367981,7244.43531,7394.83881,7144.16647,111490,78975048,PHR
16/04/2012,7244.43531,7394.83881,7394.83881,7144.16647,148700,78975048,PHR
17/04/2012,7470.040321,7419.906139,7495.107651,7394.83881,78430,78975048,PHR
18/04/2012,7495.107651,7269.50264,7495.107651,7269.50264,56590,78975048,PHR
19/04/2012,7169.233322,7018.829823,7620.443821,7018.829823,331550,78975048,PHR
20/04/2012,7068.964481,7369.771481,7369.771481,7068.964481,173490,78975048,PHR
23/04/2012,7394.83881,7444.973469,7620.443821,7394.83881,131410,78975048,PHR
24/04/2012,7520.17498,7595.376968,7595.376968,7319.636822,78430,78975048,PHR
25/04/2012,7545.24231,7971.385479,7971.385479,7545.24231,304090,78975048,PHR
26/04/2012,8347.39399,8347.39399,8347.39399,8272.192955,519260,78975048,PHR
27/04/2012,8547.932625,8748.470306,8748.470306,8347.39399,390080,78975048,PHR
02/05/2012,9099.411964,9124.479294,9174.613953,8773.537636,360770,78975048,PHR
03/05/2012,9124.479294,8798.604965,9124.479294,8673.268318,400820,78975048,PHR
04/05/2012,8873.806953,9224.747658,9224.747658,8848.739624,841900,78975048,PHR
07/05/2012,9675.958633,9675.958633,9675.958633,9525.554657,912500,78975048,PHR
08/05/2012,10026.90029,9776.227951,10152.23598,9675.958633,500490,78975048,PHR
09/05/2012,9751.160622,9525.554657,9751.160622,9299.949646,435120,78975048,PHR
10/05/2012,9525.554657,9124.479294,9550.621986,9049.277306,955960,78975048,PHR
11/05/2012,9099.411964,8898.873329,9199.680328,8823.672295,357490,78975048,PHR
14/05/2012,8798.604965,8472.730637,8898.873329,8472.730637,490780,78975048,PHR
15/05/2012,8322.32666,8121.788979,8522.865295,8121.788979,309230,78975048,PHR
16/05/2012,8121.788979,7971.385479,8272.192955,7820.981979,200910,78975048,PHR
17/05/2012,7846.049309,7946.31815,8222.058296,7846.049309,108360,78975048,PHR
18/05/2012,7896.183968,7620.443821,7896.183968,7570.309639,354060,78975048,PHR
21/05/2012,7620.443821,7996.452808,7996.452808,7620.443821,167560,78975048,PHR
22/05/2012,8171.923637,8272.192955,8372.461319,7946.31815,429380,78975048,PHR
23/05/2012,8146.856308,7871.116638,8171.923637,7871.116638,224980,78975048,PHR
24/05/2012,7795.91465,7595.376968,7871.116638,7495.107651,264480,78975048,PHR
25/05/2012,7871.116638,7971.385479,7971.385479,7820.981979,206640,78975048,PHR
28/05/2012,8247.125626,7996.452808,8272.192955,7770.847321,219280,78975048,PHR
29/05/2012,7996.452808,7946.31815,7996.452808,7695.645809,186290,78975048,PHR
30/05/2012,7871.116638,7946.31815,8222.058296,7871.116638,182810,78975048,PHR
31/05/2012,7946.31815,7670.57848,7946.31815,7620.443821,180190,78975048,PHR
01/06/2012,7670.57848,7620.443821,7795.91465,7595.376968,73630,78975048,PHR
04/06/2012,7620.443821,7244.43531,7620.443821,7244.43531,313880,78975048,PHR
05/06/2012,7319.636822,7419.906139,7419.906139,7244.43531,158160,78975048,PHR
06/06/2012,7369.771481,7720.713139,7720.713139,7369.771481,179740,78975048,PHR
07/06/2012,7896.183968,8096.721649,8096.721649,7770.847321,300390,78975048,PHR
08/06/2012,8222.058296,8096.721649,8422.595978,8096.721649,314330,78975048,PHR
11/06/2012,7946.31815,8096.721649,8247.125626,7946.31815,83920,78975048,PHR
12/06/2012,8096.721649,7770.847321,8096.721649,7770.847321,190270,78975048,PHR
13/06/2012,7946.31815,7896.183968,7946.31815,7570.309639,110430,78975048,PHR
14/06/2012,7770.847321,7645.51115,7770.847321,7595.376968,89800,78975048,PHR
15/06/2012,7645.51115,7921.25082,8021.519661,7620.443821,161140,78975048,PHR
18/06/2012,8096.721649,7921.25082,8121.788979,7896.183968,88370,78975048,PHR
19/06/2012,7921.25082,7795.91465,7921.25082,7745.780468,37630,78975048,PHR
20/06/2012,7820.981979,7871.116638,7921.25082,7770.847321,50110,78975048,PHR
21/06/2012,7795.91465,7896.183968,7896.183968,7770.847321,57880,78975048,PHR
22/06/2012,7720.713139,7770.847321,7820.981979,7670.57848,106500,78975048,PHR
25/06/2012,7745.780468,7470.040321,7795.91465,7470.040321,108430,78975048,PHR
26/06/2012,7545.24231,7219.367981,7545.24231,7219.367981,146200,78975048,PHR
27/06/2012,7294.569969,7269.50264,7570.309639,7219.367981,153050,78975048,PHR
28/06/2012,7269.50264,7344.704151,7344.704151,7169.233322,25750,78975048,PHR
29/06/2012,7444.973469,7545.24231,7570.309639,7319.636822,61410,78975048,PHR
02/07/2012,7545.24231,7344.704151,7545.24231,7344.704151,34300,78975048,PHR
03/07/2012,7419.906139,7244.43531,7570.309639,7169.233322,61730,78975048,PHR
04/07/2012,7369.771481,7194.300652,7394.83881,7169.233322,28020,78975048,PHR
05/07/2012,7244.43531,7394.83881,7419.906139,7194.300652,95130,78975048,PHR
06/07/2012,7470.040321,7419.906139,7620.443821,7394.83881,70490,78975048,PHR
09/07/2012,7520.17498,7194.300652,7520.17498,7169.233322,92440,78975048,PHR
10/07/2012,7244.43531,7144.16647,7269.50264,7144.16647,88330,78975048,PHR
11/07/2012,7269.50264,7219.367981,7319.636822,7219.367981,70150,78975048,PHR
12/07/2012,7319.636822,7294.569969,7319.636822,7219.367981,25840,78975048,PHR
13/07/2012,7294.569969,7545.24231,7645.51115,7294.569969,129080,78975048,PHR
16/07/2012,7419.906139,7444.973469,7545.24231,7394.83881,62070,78975048,PHR
17/07/2012,7520.17498,7520.17498,7545.24231,7470.040321,42570,78975048,PHR
18/07/2012,7520.17498,7495.107651,7620.443821,7444.973469,36150,78975048,PHR
19/07/2012,7520.17498,7670.57848,7670.57848,7444.973469,157560,78975048,PHR
20/07/2012,7770.847321,7745.780468,7996.452808,7720.713139,358620,78975048,PHR
23/07/2012,7645.51115,7720.713139,7846.049309,7645.51115,117390,78975048,PHR
24/07/2012,7695.645809,7520.17498,7695.645809,7495.107651,99690,78975048,PHR
25/07/2012,7520.17498,7495.107651,7545.24231,7419.906139,67910,78975048,PHR
26/07/2012,7495.107651,7419.906139,7520.17498,7394.83881,84750,78975048,PHR
27/07/2012,7419.906139,7319.636822,7470.040321,7269.50264,146890,78975048,PHR
30/07/2012,7294.569969,7319.636822,7344.704151,7194.300652,78800,78975048,PHR
31/07/2012,7344.704151,7470.040321,7670.57848,7344.704151,109910,78975048,PHR
01/08/2012,7344.704151,7344.704151,7394.83881,7269.50264,76380,78975048,PHR
02/08/2012,7369.771481,7319.636822,7419.906139,7319.636822,29750,78975048,PHR
03/08/2012,7344.704151,7369.771481,7369.771481,7319.636822,25840,78975048,PHR
06/08/2012,7394.83881,7545.24231,7620.443821,7369.771481,59050,78975048,PHR
07/08/2012,7545.24231,7470.040321,7545.24231,7419.906139,38390,78975048,PHR
08/08/2012,7495.107651,7470.040321,7495.107651,7419.906139,32190,78975048,PHR
09/08/2012,7620.443821,7545.24231,7620.443821,7520.17498,41320,78975048,PHR
10/08/2012,7495.107651,7444.973469,7520.17498,7444.973469,50040,78975048,PHR
13/08/2012,7444.973469,7394.83881,7495.107651,7394.83881,38800,78975048,PHR
14/08/2012,7444.973469,7369.771481,7520.17498,7369.771481,53120,78975048,PHR
15/08/2012,7444.973469,7369.771481,7444.973469,7344.704151,38920,78975048,PHR
16/08/2012,7394.83881,7369.771481,7394.83881,7319.636822,33460,78975048,PHR
17/08/2012,7394.83881,7369.771481,7444.973469,7344.704151,49870,78975048,PHR
20/08/2012,7394.83881,7344.704151,7444.973469,7344.704151,134950,78975048,PHR
21/08/2012,7369.771481,6993.76297,7369.771481,6993.76297,238400,78975048,PHR
22/08/2012,6768.157482,6818.292141,6993.76297,6718.022823,118670,78975048,PHR
23/08/2012,6642.821312,6492.417812,6667.888641,6492.417812,174590,78975048,PHR
24/08/2012,6266.812325,6617.753983,6768.157482,6266.812325,116280,78975048,PHR
27/08/2012,6617.753983,6291.879654,6617.753983,6291.879654,223710,78975048,PHR
28/08/2012,6542.552471,6442.283154,6542.552471,6266.812325,67100,78975048,PHR
29/08/2012,6442.283154,6718.022823,6718.022823,6442.283154,34640,78975048,PHR
30/08/2012,6718.022823,6692.955971,6743.090153,6642.821312,77350,78975048,PHR
31/08/2012,6692.955971,6642.821312,6692.955971,6592.686653,41150,78975048,PHR
04/09/2012,6642.821312,6843.35947,6843.35947,6617.753983,67220,78975048,PHR
05/09/2012,6768.157482,6793.224812,6818.292141,6617.753983,32400,78975048,PHR
06/09/2012,6868.426323,6843.35947,6868.426323,6692.955971,88740,78490048,PHR
07/09/2012,6843.35947,7018.829823,7018.829823,6818.292141,119170,78490048,PHR
10/09/2012,6768.157482,6768.157482,6843.35947,6718.022823,86640,78490048,PHR
11/09/2012,6768.157482,6818.292141,6818.292141,6768.157482,29930,78490048,PHR
12/09/2012,6818.292141,6843.35947,6918.560982,6818.292141,42870,78490048,PHR
13/09/2012,6843.35947,6843.35947,6843.35947,6818.292141,13390,78490048,PHR
14/09/2012,6893.493652,6843.35947,6918.560982,6843.35947,13920,78490048,PHR
17/09/2012,6818.292141,6868.426323,6868.426323,6818.292141,16590,78490048,PHR
18/09/2012,6868.426323,6642.821312,6893.493652,6642.821312,31700,78490048,PHR
19/09/2012,6642.821312,6642.821312,6718.022823,6642.821312,41880,78490048,PHR
20/09/2012,6642.821312,6592.686653,6642.821312,6567.619324,89890,78490048,PHR
21/09/2012,6642.821312,6768.157482,6818.292141,6642.821312,34060,78490048,PHR
24/09/2012,6667.888641,6768.157482,6768.157482,6667.888641,24010,78490048,PHR
25/09/2012,6768.157482,6692.955971,6768.157482,6692.955971,20700,78490048,PHR
26/09/2012,6818.292141,6692.955971,6818.292141,6692.955971,15460,78490048,PHR
27/09/2012,6843.35947,6718.022823,6843.35947,6718.022823,53560,78490048,PHR
28/09/2012,6718.022823,6768.157482,6793.224812,6692.955971,42500,78490048,PHR
01/10/2012,6768.157482,6768.157482,6768.157482,6692.955971,24540,78490048,PHR
02/10/2012,6768.157482,6718.022823,6768.157482,6692.955971,13740,78490048,PHR
03/10/2012,6818.292141,6993.76297,6993.76297,6768.157482,71810,78490048,PHR
04/10/2012,6993.76297,6793.224812,6993.76297,6793.224812,55120,78490048,PHR
05/10/2012,6993.76297,6868.426323,6993.76297,6843.35947,32760,78490048,PHR
08/10/2012,6968.695641,7043.897152,7068.964481,6918.560982,58730,78490048,PHR
09/10/2012,7119.09914,7043.897152,7119.09914,7018.829823,64940,78490048,PHR
10/10/2012,7043.897152,7094.031811,7094.031811,7018.829823,38170,78490048,PHR
11/10/2012,7244.43531,7094.031811,7344.704151,7094.031811,43470,78490048,PHR
12/10/2012,7068.964481,7144.16647,7269.50264,7068.964481,69590,78490048,PHR
15/10/2012,7169.233322,6968.695641,7169.233322,6968.695641,42510,78490048,PHR
16/10/2012,6968.695641,7094.031811,7094.031811,6968.695641,3520,78490048,PHR
17/10/2012,7144.16647,7244.43531,7344.704151,7094.031811,185510,78490048,PHR
18/10/2012,7269.50264,7344.704151,7344.704151,7269.50264,92140,78490048,PHR
19/10/2012,7344.704151,7319.636822,7394.83881,7194.300652,122170,78490048,PHR
22/10/2012,7219.367981,7219.367981,7294.569969,7194.300652,61660,78490048,PHR
23/10/2012,7269.50264,7169.233322,7269.50264,7169.233322,15310,78490048,PHR
24/10/2012,7244.43531,7119.09914,7244.43531,7119.09914,32070,78490048,PHR
25/10/2012,7119.09914,7043.897152,7119.09914,7018.829823,43010,78490048,PHR
26/10/2012,7043.897152,7043.897152,7244.43531,7018.829823,22690,78490048,PHR
29/10/2012,7043.897152,7219.367981,7219.367981,7043.897152,17920,78490048,PHR
30/10/2012,7094.031811,7094.031811,7144.16647,7094.031811,35790,78490048,PHR
31/10/2012,7094.031811,7119.09914,7394.83881,7094.031811,81600,78490048,PHR
01/11/2012,7344.704151,7144.16647,7344.704151,7119.09914,2840,78490048,PHR
02/11/2012,6843.35947,6893.493652,7094.031811,6843.35947,35080,78490048,PHR
05/11/2012,6893.493652,6893.493652,7094.031811,6893.493652,14080,78490048,PHR
06/11/2012,6943.628311,7018.829823,7018.829823,6918.560982,10310,78490048,PHR
07/11/2012,7018.829823,7169.233322,7169.233322,7018.829823,28530,78490048,PHR
08/11/2012,7169.233322,7094.031811,7169.233322,7068.964481,3620,78490048,PHR
09/11/2012,7119.09914,7018.829823,7219.367981,7018.829823,38930,78490048,PHR
12/11/2012,7018.829823,7094.031811,7119.09914,7018.829823,10750,78490048,PHR
13/11/2012,7041.091442,7120.501995,7279.323578,6988.150597,21300,78490048,PHR
14/11/2012,7120.501995,7146.972179,7199.913025,7120.501995,46880,78490048,PHR
15/11/2012,7146.972179,7226.383209,7226.383209,7094.031811,1520,78490048,PHR
16/11/2012,7226.383209,7120.501995,7226.383209,7041.091442,37760,78490048,PHR
19/11/2012,7146.972179,7146.972179,7146.972179,7014.620781,48800,78490048,PHR
20/11/2012,7146.972179,7146.972179,7146.972179,7094.031811,64390,78490048,PHR
21/11/2012,7094.031811,7094.031811,7146.972179,7094.031811,43530,78490048,PHR
22/11/2012,7146.972179,7120.501995,7146.972179,7120.501995,73210,78490048,PHR
23/11/2012,7146.972179,7146.972179,7199.913025,7146.972179,50580,78490048,PHR
26/11/2012,7252.853394,7120.501995,7252.853394,7120.501995,48780,78490048,PHR
27/11/2012,7120.501995,7146.972179,7146.972179,7120.501995,6900,78490048,PHR
28/11/2012,7120.501995,7146.972179,7146.972179,7120.501995,18350,78490048,PHR
29/11/2012,7146.972179,7120.501995,7146.972179,7120.501995,47100,78490048,PHR
30/11/2012,7146.972179,7146.972179,7173.442364,7146.972179,26970,78490048,PHR
03/12/2012,7120.501995,7094.031811,7120.501995,7094.031811,34140,78490048,PHR
04/12/2012,7146.972179,7094.031811,7146.972179,7094.031811,5720,78490048,PHR
05/12/2012,7252.853394,7358.734608,7411.674976,7146.972179,62740,78490048,PHR
06/12/2012,7252.853394,7305.793762,7305.793762,7226.383209,10820,78490048,PHR
07/12/2012,7358.734608,7226.383209,7358.734608,7146.972179,22890,78490048,PHR
10/12/2012,7279.323578,7252.853394,7279.323578,7199.913025,48500,78490048,PHR
11/12/2012,7226.383209,7305.793762,7305.793762,7226.383209,31520,78490048,PHR
12/12/2012,7305.793762,7385.204792,7385.204792,7305.793762,54050,78490048,PHR
13/12/2012,7411.674976,7411.674976,7438.145161,7332.263947,53760,78490048,PHR
14/12/2012,7438.145161,7438.145161,7464.615345,7411.674976,28920,78490048,PHR
17/12/2012,7438.145161,7464.615345,7464.615345,7438.145161,49580,78490048,PHR
18/12/2012,7464.615345,7464.615345,7464.615345,7411.674976,59680,78490048,PHR
19/12/2012,7464.615345,7676.377773,7676.377773,7464.615345,77210,78490048,PHR
20/12/2012,7676.377773,7623.436928,7676.377773,7491.086006,3680,78490048,PHR
21/12/2012,7623.436928,7491.086006,7623.436928,7491.086006,26000,78490048,PHR
24/12/2012,7491.086006,7544.026375,7544.026375,7491.086006,2010,78490048,PHR
25/12/2012,7544.026375,7517.55619,7544.026375,7491.086006,25850,78490048,PHR
26/12/2012,7491.086006,7596.966743,7596.966743,7491.086006,6550,78490048,PHR
27/12/2012,7596.966743,7596.966743,7729.318142,7596.966743,53440,78490048,PHR
28/12/2012,7649.907589,7438.145161,7649.907589,7438.145161,12490,78490048,PHR
02/01/2013,7491.086006,7570.496559,7596.966743,7491.086006,4600,78490048,PHR
03/01/2013,7438.145161,7438.145161,7491.086006,7438.145161,7730,78490048,PHR
04/01/2013,7438.145161,7570.496559,7570.496559,7438.145161,14600,78490048,PHR
07/01/2013,7623.436928,7676.377773,7676.377773,7596.966743,38940,78490048,PHR
08/01/2013,7941.080093,7967.550755,8046.961784,7835.199356,142610,78490048,PHR
09/01/2013,8152.842522,7835.199356,8152.842522,7835.199356,82040,78490048,PHR
10/01/2013,7835.199356,8179.312706,8179.312706,7702.847958,65620,78490048,PHR
11/01/2013,8232.253075,7967.550755,8232.253075,7941.080093,106750,78490048,PHR
14/01/2013,7967.550755,8046.961784,8046.961784,7941.080093,14360,78490048,PHR
15/01/2013,8179.312706,8046.961784,8179.312706,7994.020939,98480,78490048,PHR
16/01/2013,8020.4916,8179.312706,8258.723259,7914.609909,165730,78490048,PHR
17/01/2013,8205.78289,8073.431969,8205.78289,8020.4916,56550,78490048,PHR
18/01/2013,8073.431969,8020.4916,8073.431969,7941.080093,55990,78490048,PHR
21/01/2013,8020.4916,7861.66954,8020.4916,7755.788326,41540,78490048,PHR
22/01/2013,7861.66954,7676.377773,7861.66954,7623.436928,52100,78490048,PHR
23/01/2013,7676.377773,7676.377773,7782.258511,7623.436928,74690,78490048,PHR
24/01/2013,7967.550755,7914.609909,7967.550755,7702.847958,58800,78490048,PHR
25/01/2013,7994.020939,7941.080093,7994.020939,7808.729172,16630,78490048,PHR
28/01/2013,8073.431969,8020.4916,8099.902153,7994.020939,155350,78490048,PHR
29/01/2013,8046.961784,7994.020939,8046.961784,7994.020939,90940,78490048,PHR
30/01/2013,8046.961784,8073.431969,8205.78289,7967.550755,86650,78490048,PHR
31/01/2013,8020.4916,8073.431969,8099.902153,7967.550755,19620,78490048,PHR
01/02/2013,8073.431969,8073.431969,8099.902153,8020.4916,59550,78490048,PHR
04/02/2013,8020.4916,8020.4916,8099.902153,8020.4916,46800,78490048,PHR
05/02/2013,8020.4916,8073.431969,8073.431969,8020.4916,105060,78490048,PHR
06/02/2013,8073.431969,8338.134766,8364.60495,8073.431969,196220,78490048,PHR
07/02/2013,8338.134766,8179.312706,8338.134766,8179.312706,53580,78490048,PHR
08/02/2013,8179.312706,8338.134766,8470.485687,8179.312706,48450,78490048,PHR
18/02/2013,8205.78289,8285.193443,8338.134766,8179.312706,33440,78490048,PHR
19/02/2013,8205.78289,8099.902153,8232.253075,8046.961784,122700,78490048,PHR
20/02/2013,8152.842522,7994.020939,8152.842522,7994.020939,50930,78490048,PHR
